timestamp,lat,lon,accuracy
01,37.4853158,126.9774549,8.07
04,37.4853175,126.9774569,8.07
07,37.4853167,126.9774568,8.086
10,37.4853159,126.9774584,8.076
13,37.4853153,126.9774594,8.076
16,37.4853154,126.9774576,8.086
19,37.4853182,126.9774578,8.086
22,37.4853213,126.9774584,8.093
25,37.4853239,126.9774589,8.095
28,37.4853275,126.9774553,8.11
31,37.4853336,126.9774521,8.088
34,37.4853364,126.9774505,8.088
37,37.4853431,126.9774476,8.092
40,37.4853477,126.9774494,8.093
43,37.4853514,126.977448,8.109
46,37.4853495,126.9774485,8.096
49,37.4853461,126.9774558,8.112
52,37.4853446,126.9774619,8.099
55,37.4853437,126.977465,8.117
58,37.4853413,126.9774661,8.117
