timestamp,lat,lon,accuracy
00,37.485156,126.9797464,6.28
03,37.4851634,126.9797214,4.0
06,37.485164,126.9796784,6.391
09,37.4851549,126.9796632,4.0
12,37.485167,126.9796249,4.0
15,37.4851826,126.9795943,4.0
18,37.4852045,126.9795559,7.667
21,37.4852121,126.9795281,7.422
24,37.4852161,126.9795162,3.829
27,37.4852124,126.9794853,3.611
30,37.4852173,126.9794678,3.857
33,37.4851971,126.9794399,4.047
36,37.4851961,126.9794158,4.0
39,37.4852103,126.9793863,4.01
42,37.4852115,126.9793514,4.011
45,37.4851979,126.979322,4.087
48,37.4851883,126.9792967,4.067
51,37.4851845,126.9792712,5.79
54,37.4851799,126.9792587,5.431
57,37.4851889,126.9792307,4.0
