timestamp,lat,lon,accuracy
00,37.4853297,126.9775454,10.321
03,37.4853329,126.9775466,8.042
06,37.4853338,126.9775447,8.031
09,37.48533,126.9775385,8.027
12,37.485327,126.9775365,8.046
15,37.4853246,126.9775361,8.05
18,37.4853232,126.9775353,8.05
21,37.4853205,126.9775315,8.06
24,37.4853153,126.9775281,8.051
27,37.4853112,126.9775209,8.064
30,37.4853084,126.9775186,8.077
33,37.4853074,126.9775166,8.066
36,37.4853064,126.9775166,7.491
39,37.4853061,126.9775164,6.92
42,37.4853039,126.9775167,7.512
45,37.4853013,126.9775156,8.085
48,37.4853015,126.9775135,8.085
51,37.4853047,126.9775126,8.101
54,37.4853031,126.9775143,8.101
57,37.4853017,126.9775157,8.09
