timestamp,lat,lon,accuracy
00,37.485399,126.9775406,6.012
03,37.4853968,126.9775449,6.022
06,37.4853953,126.9775442,6.022
09,37.4853952,126.9775416,6.305
12,37.4853943,126.9775394,7.162
15,37.485393,126.977538,8.032
18,37.4853918,126.9775374,8.042
21,37.485392,126.9775373,8.05
24,37.4853928,126.977537,8.044
27,37.485393,126.9775397,8.044
30,37.4853933,126.977544,8.055
33,37.4853947,126.9775462,8.119
36,37.4853959,126.9775453,8.119
39,37.485398,126.9775418,8.123
42,37.4853969,126.9775413,8.123
45,37.4853933,126.9775373,8.111
48,37.48539,126.977533,8.223
51,37.4853865,126.977518,8.112
54,37.485385,126.9775055,8.117
57,37.4853844,126.9774983,8.117
