timestamp,lat,lon,accuracy
01,37.4853503,126.9775528,8.047
04,37.4853537,126.9775576,8.06
07,37.4853576,126.977562,8.051
10,37.4853603,126.9775658,8.06
13,37.4853568,126.9775678,8.051
16,37.4853536,126.9775674,8.054
19,37.4853535,126.9775656,8.054
22,37.4853524,126.9775622,8.729
25,37.4853516,126.9775595,11.389
28,37.4853518,126.9775591,12.056
31,37.4853514,126.9775583,12.049
34,37.4853506,126.9775575,12.056
37,37.4853492,126.9775539,12.056
40,37.4853475,126.9775473,12.058
43,37.485346,126.9775399,12.068
46,37.4853437,126.97753,12.059
49,37.4853396,126.9775175,12.078
52,37.4853373,126.977511,12.078
55,37.4853332,126.9775042,12.066
58,37.4853306,126.9774994,12.066
