timestamp,lat,lon,accuracy
01,37.4853827,126.9775175,8.152
04,37.4853838,126.9775167,8.157
07,37.4853833,126.9775163,8.163
10,37.4853848,126.9775152,8.163
13,37.4853883,126.9775135,8.169
16,37.4853909,126.9775133,8.145
19,37.4853926,126.9775125,8.148
22,37.485393,126.9775116,8.174
25,37.485392,126.9775102,8.149
28,37.4853906,126.9775085,8.154
31,37.4853892,126.977506,8.18
34,37.4853879,126.9775015,8.157
37,37.4853863,126.9774998,8.185
40,37.4853849,126.9774979,8.158
43,37.4853847,126.9774946,8.16
46,37.485384,126.977493,8.16
49,37.485384,126.9774906,8.162
52,37.4853847,126.9774874,8.196
55,37.4853846,126.9774846,8.168
58,37.4853826,126.977481,8.172
