timestamp,lat,lon,accuracy
01,37.5022856,126.9808615,17.012
04,37.5023691,126.9808097,16.0
07,37.5024987,126.9807383,17.155
10,37.502644,126.9806687,21.348
13,37.5028311,126.9805862,24.0
16,37.503096,126.980532,20.8
19,37.5035161,126.9805227,16.0
22,37.5040289,126.9805312,15.333
25,37.5046314,126.9805652,13.333
28,37.5052669,126.9806245,9.6
31,37.5058098,126.9807258,7.666
34,37.5063396,126.9808443,6.666
37,37.5068707,126.9809711,6.0
40,37.5074191,126.9811171,6.0
43,37.5079767,126.9812671,6.4
46,37.508531,126.9814007,6.666
49,37.5090741,126.9815423,6.666
52,37.5096099,126.9816975,7.0
55,37.5101465,126.9818443,6.666
58,37.51068,126.9819825,6.0
