timestamp,lat,lon,accuracy
01,37.4853052,126.9775071,8.206
04,37.4853066,126.9775053,8.213
07,37.485309,126.9775018,8.213
10,37.4853105,126.9774952,8.186
13,37.4853081,126.9774864,8.217
16,37.4853052,126.9774796,8.217
19,37.4853021,126.9774769,8.222
22,37.4852995,126.9774749,8.222
25,37.4852963,126.9774739,8.0
28,37.485293,126.9774764,8.0
31,37.4852913,126.9774778,8.0
34,37.4852896,126.9774814,8.0
37,37.4852861,126.9774862,8.0
40,37.4852806,126.9774943,8.0
43,37.4852746,126.9775005,8.0
46,37.4852687,126.9775056,8.0
49,37.485267,126.9775072,8.0
52,37.4852644,126.9775056,8.0
55,37.4852619,126.9775059,8.0
58,37.4852605,126.9775059,8.0
