timestamp,lat,lon,accuracy
00,37.4854283,126.9775573,11.43
03,37.4854304,126.9775607,12.008
06,37.4854325,126.9775601,10.008
09,37.4854327,126.9775597,9.158
12,37.4854334,126.9775582,11.351
15,37.4854344,126.9775573,12.016
18,37.4854425,126.9775617,11.345
21,37.485444,126.9775688,9.345
24,37.4854449,126.9775719,8.017
27,37.4854462,126.977571,8.017
30,37.4854459,126.9775693,8.011
33,37.4854447,126.9775692,8.014
36,37.4854448,126.9775655,8.014
39,37.4854452,126.977563,8.014
42,37.4854455,126.9775616,8.147
45,37.4854448,126.9775591,8.133
48,37.4854442,126.9775557,8.026
51,37.4854438,126.9775565,8.022
54,37.4854443,126.9775588,8.046
57,37.4854461,126.9775598,8.053
