timestamp,lat,lon,accuracy
02,37.4853698,126.9775166,8.009
05,37.4853708,126.9775169,8.011
08,37.4853728,126.9775166,8.015
11,37.4853757,126.9775184,8.024
14,37.4853764,126.9775212,8.024
17,37.4853746,126.9775241,8.065
20,37.4853754,126.9775228,8.065
23,37.485373,126.9775221,8.056
26,37.4853692,126.9775244,8.061
29,37.4853668,126.9775244,8.072
32,37.4853655,126.9775212,8.065
35,37.4853635,126.9775162,8.076
38,37.4853626,126.9775124,8.078
41,37.4853631,126.9775088,8.079
44,37.4853644,126.9775053,8.079
47,37.4853652,126.9775018,8.072
50,37.4853661,126.9774983,8.084
53,37.4853667,126.9774952,8.083
56,37.4853674,126.9774923,8.083
59,37.4853684,126.9774905,8.083
