timestamp,lat,lon,accuracy
01,37.4854222,126.9775115,8.089
04,37.4854126,126.9775061,7.804
07,37.4854011,126.9775013,6.454
10,37.4853926,126.9774975,6.121
13,37.4853889,126.9774989,6.107
16,37.4853828,126.9774983,6.133
19,37.4853773,126.9774926,6.114
22,37.4853727,126.9774846,6.137
25,37.4853716,126.9774789,6.137
28,37.4853704,126.9774749,6.115
31,37.4853688,126.9774749,6.143
34,37.485368,126.9774755,6.122
37,37.4853668,126.9774769,6.157
40,37.4853658,126.9774776,6.49
43,37.4853642,126.9774763,7.567
46,37.4853624,126.9774737,8.164
49,37.4853604,126.9774738,8.141
52,37.4853575,126.9774738,8.143
55,37.4853552,126.977472,8.166
58,37.4853532,126.9774707,8.173
