timestamp,lat,lon,accuracy
01,37.4873751,126.9805277,8.0
04,37.4873767,126.9805231,8.159
07,37.4873775,126.9805173,8.0
10,37.4873789,126.9805111,8.132
13,37.4873798,126.9805063,8.132
16,37.4873805,126.9805032,8.082
19,37.4873804,126.9805024,8.082
22,37.4873781,126.9805036,8.0
25,37.4873731,126.9805065,7.019
28,37.4873712,126.9805071,6.0
31,37.4873696,126.9805062,6.541
34,37.4873677,126.9805048,7.333
37,37.4873658,126.9805028,8.155
40,37.4873647,126.9805004,8.155
43,37.4873643,126.9804994,8.085
46,37.4873615,126.9804995,8.085
49,37.4873596,126.9804963,8.0
52,37.4873617,126.980488,8.027
55,37.4873638,126.9804814,8.0
58,37.4873664,126.9804772,8.214
