timestamp,lat,lon,accuracy
00,37.4854304,126.9775373,8.212
03,37.4854299,126.9775372,8.182
06,37.4854296,126.977537,8.227
09,37.4854305,126.9775352,8.227
12,37.4854304,126.9775329,8.227
15,37.4854314,126.9775307,8.0
18,37.4854313,126.9775301,8.0
21,37.4854307,126.9775303,8.0
24,37.4854316,126.9775312,8.0
27,37.4854332,126.9775309,8.0
30,37.4854345,126.9775308,8.0
33,37.4854341,126.9775323,8.0
36,37.4854348,126.9775337,8.0
39,37.4854378,126.9775336,8.0
42,37.485442,126.977533,8.0
45,37.4854435,126.9775335,10.0
48,37.4854429,126.9775334,12.0
51,37.4854423,126.97753,12.005
54,37.4854408,126.9775288,12.005
57,37.4854386,126.9775274,12.006
