timestamp,lat,lon,accuracy
00,37.4854061,126.9775362,12.17
03,37.4854024,126.9775267,12.146
06,37.4853981,126.9775207,12.148
09,37.4853954,126.9775164,12.148
12,37.4853923,126.9775123,12.177
15,37.4853902,126.9775099,12.177
18,37.4853852,126.9775053,12.177
21,37.4853798,126.9775018,12.175
24,37.4853748,126.9774991,12.175
27,37.4853711,126.9774965,12.067
30,37.4853681,126.9774944,12.067
33,37.4853661,126.9774932,12.083
36,37.4853656,126.9774931,12.0
39,37.485365,126.9774931,12.0
42,37.4853661,126.977495,12.0
45,37.4853691,126.9774981,12.0
48,37.4853697,126.9775008,12.0
51,37.4853691,126.9775034,12.0
54,37.4853692,126.9775048,12.0
57,37.4853683,126.977505,12.0
