timestamp,lat,lon,accuracy
02,37.485346,126.9774788,8.092
05,37.4853443,126.9774745,8.178
08,37.4853464,126.977469,8.212
11,37.4853494,126.9774646,9.545
14,37.4853506,126.9774593,12.217
17,37.4853534,126.9774493,12.186
20,37.4853573,126.9774387,12.189
23,37.4853589,126.9774336,12.225
26,37.4853599,126.9774288,12.192
29,37.4853607,126.9774264,12.222
32,37.4853602,126.9774259,10.476
35,37.4853606,126.9774263,8.0
38,37.4853629,126.9774246,8.0
41,37.4853653,126.9774226,8.0
44,37.4853673,126.9774211,8.0
47,37.4853661,126.9774228,9.333
50,37.4853644,126.9774247,12.013
53,37.4853615,126.9774245,12.0
56,37.4853574,126.9774229,12.0
59,37.485353,126.9774225,12.005
