timestamp,lat,lon,accuracy
00,37.4853627,126.9774736,12.03
03,37.4853628,126.9774724,12.03
06,37.4853644,126.9774695,12.006
09,37.4853657,126.9774678,12.011
12,37.4853673,126.9774668,12.009
15,37.4853693,126.977466,12.026
18,37.48537,126.9774663,12.026
21,37.4853708,126.9774675,12.017
24,37.4853721,126.9774692,12.023
27,37.4853727,126.9774704,12.02
30,37.4853742,126.9774706,12.027
33,37.4853751,126.9774708,12.027
36,37.4853769,126.9774718,12.025
39,37.4853789,126.9774724,12.03
42,37.4853803,126.9774718,12.035
45,37.4853822,126.9774711,12.034
48,37.4853843,126.9774711,12.039
51,37.4853861,126.9774714,12.033
54,37.4853878,126.9774718,12.038
57,37.4853888,126.9774726,12.044
