timestamp,lat,lon,accuracy
02,37.4853613,126.9774648,8.174
05,37.4853614,126.9774623,8.151
08,37.4853628,126.9774602,8.177
11,37.4853618,126.9774596,10.844
14,37.4853587,126.9774581,12.184
17,37.4853589,126.9774572,12.158
20,37.4853585,126.9774563,12.162
23,37.4853587,126.9774562,12.189
26,37.4853593,126.9774569,12.189
29,37.4853599,126.9774593,12.167
32,37.4853619,126.9774607,12.195
35,37.4853649,126.9774619,12.168
38,37.4853673,126.9774616,12.201
41,37.4853689,126.9774597,12.172
44,37.4853703,126.9774615,12.176
47,37.485372,126.9774616,12.205
50,37.4853751,126.9774616,12.173
53,37.4853769,126.9774602,12.206
56,37.4853789,126.9774613,12.206
59,37.485381,126.9774621,12.212
