timestamp,lat,lon,accuracy
01,37.485296,126.9774917,8.169
04,37.485295,126.9774906,8.169
07,37.4852951,126.9774907,8.21
10,37.4852948,126.9774939,8.213
13,37.4852939,126.9774944,8.213
16,37.4852916,126.9774953,8.083
19,37.4852909,126.9774973,8.083
22,37.4852917,126.9774987,8.084
25,37.4852964,126.9775033,8.072
28,37.4852983,126.9775107,8.077
31,37.4853015,126.9775205,8.09
34,37.485303,126.9775249,8.09
37,37.4852978,126.9775274,8.095
40,37.4852967,126.9775322,8.082
43,37.4852956,126.9775345,8.082
46,37.485293,126.9775364,8.087
49,37.4852912,126.9775377,8.102
52,37.4852903,126.9775393,8.085
55,37.4852918,126.9775408,8.085
58,37.4852919,126.977542,8.103
