timestamp,lat,lon,accuracy
01,37.4869707,126.9804405,8.663
04,37.4869409,126.9804179,8.474
06,37.4868995,126.9804206,8.786
10,37.4868491,126.9804417,8.745
13,37.4868115,126.9804686,8.863
16,37.4867772,126.9804817,8.648
18,37.4867408,126.9804794,8.682
21,37.4867178,126.9804782,8.954
24,37.4866865,126.9804716,8.946
27,37.486655,126.9804701,8.783
29,37.4866236,126.9804692,8.428
32,37.486598,126.9804616,8.694
35,37.4865861,126.9804529,8.588
38,37.4865679,126.9804422,8.553
41,37.4865463,126.9804364,8.751
44,37.4865183,126.9804365,8.889
46,37.4864823,126.9804576,8.833
49,37.4864506,126.9804666,8.51
52,37.4864177,126.9804531,8.633
55,37.4863937,126.9804515,8.623
57,37.4863706,126.9804206,8.489
