timestamp,lat,lon,accuracy
02,37.4853263,126.97749,12.187
05,37.4853269,126.9774895,12.16
08,37.485326,126.9774885,12.16
11,37.4853258,126.9774903,12.193
14,37.4853252,126.9774906,12.199
17,37.4853256,126.9774922,12.199
20,37.4853275,126.9774915,12.199
23,37.4853306,126.9774939,12.171
26,37.4853328,126.9774955,12.174
29,37.4853339,126.9774943,12.213
32,37.4853347,126.9774941,12.183
35,37.485336,126.9774963,12.0
38,37.4853374,126.9774982,12.171
41,37.4853373,126.9775005,12.201
44,37.4853363,126.9775012,12.201
47,37.4853364,126.9775018,12.203
50,37.4853394,126.9775048,12.174
53,37.4853425,126.9775077,12.209
56,37.485345,126.9775102,12.215
59,37.4853475,126.9775137,12.215
