timestamp,lat,lon,accuracy
02,37.4856017,126.9804428,8.51
04,37.4856365,126.9804416,8.651
07,37.4856656,126.9804401,8.764
10,37.4856877,126.9804358,8.835
13,37.4857063,126.980424,8.549
16,37.4857275,126.9804181,8.773
20,37.4857439,126.980403,8.706
22,37.485755,126.9803913,8.877
25,37.4857737,126.9803795,8.734
28,37.4857839,126.9803722,8.601
31,37.4857988,126.9803699,8.614
33,37.4858096,126.9803699,8.665
36,37.4858145,126.9803669,8.716
39,37.4858558,126.9803632,8.437
41,37.4858872,126.9803677,8.512
44,37.4859305,126.980376,8.882
47,37.4859594,126.9803867,9.056
49,37.4859855,126.9804136,9.176
52,37.4860258,126.9804321,8.73
54,37.4860507,126.9804485,8.417
57,37.486077,126.9804722,8.389
