timestamp,lat,lon,accuracy
01,37.4853917,126.9775593,6.0
04,37.4853888,126.9775581,6.082
07,37.4853882,126.9775593,6.088
10,37.4853877,126.9775586,6.103
13,37.4853893,126.9775571,6.106
16,37.4853915,126.9775557,6.106
19,37.4853902,126.977555,6.105
22,37.4853888,126.9775553,6.096
25,37.4853904,126.9775533,6.112
28,37.4853922,126.9775518,6.114
31,37.4853943,126.9775505,6.467
34,37.4853971,126.9775514,7.539
36,37.4854005,126.9775529,8.136
40,37.4854021,126.9775562,8.136
43,37.4854049,126.9775601,8.133
46,37.4854055,126.9775633,8.155
49,37.4854069,126.9775635,8.135
52,37.4854097,126.9775608,8.159
55,37.4854124,126.9775606,8.159
58,37.4854126,126.9775683,8.14
