timestamp,lat,lon,accuracy
00,37.4863099,126.9811269,8.723
02,37.486278,126.9811109,9.073
06,37.4862546,126.9810774,9.377
08,37.4862303,126.9810577,9.02
11,37.4862029,126.9810427,8.988
14,37.4861896,126.9810353,8.745
17,37.4861675,126.9810201,8.907
20,37.4861413,126.9810102,9.405
23,37.4861182,126.9809875,9.989
25,37.4861173,126.9809768,10.061
28,37.4861073,126.980945,9.639
32,37.4861008,126.9809212,9.602
34,37.4860867,126.9809011,9.297
38,37.4860672,126.9808981,8.934
40,37.486043,126.9808886,8.516
43,37.4860148,126.9808497,8.681
46,37.4859898,126.980822,8.922
49,37.4859637,126.9807962,9.672
53,37.4859145,126.9807708,10.091
55,37.4858801,126.9807537,9.7
58,37.4858268,126.9807285,9.344
