timestamp,lat,lon,accuracy
02,37.5593802,126.9802898,17.674
05,37.5593878,126.9803016,17.631
08,37.5593968,126.9802996,17.099
11,37.5594242,126.9802905,14.642
14,37.5594935,126.9802664,13.412
17,37.5598858,126.9802065,8.678
20,37.5600042,126.9802002,5.08
23,37.560029,126.9802097,4.926
26,37.5600152,126.9802084,8.971
29,37.5599895,126.9801959,8.621
32,37.5599712,126.9801918,3.18
35,37.5599528,126.9801868,3.207
38,37.5599364,126.9801767,3.15
41,37.5599288,126.9801725,3.152
44,37.5599256,126.9801725,3.18
47,37.5599213,126.9801744,3.293
50,37.5599153,126.980177,3.293
53,37.5599085,126.9801831,4.321
56,37.5599049,126.9801826,4.542
59,37.559901,126.9801806,9.043
