timestamp,lat,lon,accuracy
00,37.4853365,126.9775192,12.296
03,37.4853328,126.9775164,12.172
06,37.4853306,126.9775143,12.15
09,37.4853294,126.9775125,12.15
12,37.4853277,126.9775097,12.176
15,37.4853263,126.9775087,12.0
18,37.4853258,126.9775085,12.054
21,37.4853264,126.977508,12.058
24,37.4853264,126.9775058,12.058
27,37.4853266,126.9775012,12.069
30,37.4853288,126.9774969,12.069
33,37.4853315,126.9774944,12.058
36,37.4853324,126.9774932,12.075
39,37.4853335,126.9774906,12.064
43,37.4853348,126.9774892,12.081
46,37.4853342,126.9774911,12.081
49,37.4853338,126.9774913,12.081
52,37.4853336,126.9774916,12.09
55,37.4853339,126.9774928,12.09
58,37.485334,126.9774929,12.08
