timestamp,lat,lon,accuracy
00,37.4874912,126.9821372,17.209
02,37.4874903,126.9821409,18.26
05,37.4874849,126.9821385,19.193
08,37.4874696,126.9821263,20.379
10,37.487458,126.9821161,20.916
13,37.487461,126.98211,23.011
16,37.4876187,126.9821303,24.114
19,37.4876893,126.9821296,23.505
22,37.4876948,126.9821151,24.666
25,37.4876656,126.9821402,24.739
28,37.4876422,126.9821368,22.764
31,37.4876131,126.9821612,20.701
35,37.4875997,126.9821649,19.038
38,37.4875878,126.9821748,18.583
41,37.4875776,126.9821789,17.962
44,37.4875668,126.9821851,18.094
48,37.4875576,126.9821911,17.732
51,37.4875523,126.9821897,19.667
54,37.4875431,126.9821885,21.196
58,37.4875339,126.9821778,24.972
