timestamp,lat,lon,accuracy
02,37.4854471,126.9775883,12.023
05,37.4854489,126.9775907,12.031
08,37.4854478,126.9775933,12.026
11,37.4854444,126.9775946,12.039
14,37.4854414,126.9775938,12.038
17,37.4854388,126.9775923,12.033
20,37.4854356,126.97759,12.045
23,37.4854321,126.9775879,12.045
26,37.4854283,126.9775853,12.037
29,37.4854261,126.9775826,12.048
32,37.4854259,126.9775812,12.048
35,37.4854255,126.9775796,12.0
38,37.4854258,126.9775782,12.0
41,37.4854285,126.9775765,12.084
44,37.4854302,126.977575,12.098
47,37.4854316,126.9775745,12.093
50,37.4854315,126.977577,12.081
53,37.4854321,126.9775804,12.07
56,37.4854307,126.9775806,12.089
59,37.4854279,126.9775785,12.089
