timestamp,lat,lon,accuracy
01,37.4854026,126.9775286,8.111
04,37.4853994,126.9775298,7.111
07,37.4853957,126.9775273,6.0
10,37.4853922,126.9775242,6.117
13,37.4853892,126.9775243,6.117
16,37.485389,126.9775245,6.102
19,37.4853901,126.9775247,5.453
22,37.4853907,126.9775244,4.12
24,37.4853898,126.977522,4.126
28,37.4853892,126.977523,4.126
31,37.4853901,126.9775242,4.112
34,37.4853908,126.9775253,4.398
37,37.4853911,126.9775275,5.806
40,37.4853901,126.9775282,6.159
43,37.4853891,126.9775288,6.136
46,37.4853887,126.9775292,6.419
49,37.4853874,126.9775274,7.277
52,37.4853889,126.9775293,8.164
55,37.4853918,126.977529,8.172
58,37.4853956,126.9775286,8.172
