timestamp,lat,lon,accuracy
02,37.5593734,126.9795315,23.348
05,37.5594139,126.9795476,25.016
09,37.5594434,126.9795591,24.836
12,37.5594989,126.9795729,25.935
16,37.5595324,126.97958,24.907
19,37.5595617,126.9795904,27.16
22,37.5595825,126.9796015,28.684
25,37.559598,126.9796155,29.967
28,37.5596113,126.9796292,31.228
31,37.5595951,126.979664,31.664
34,37.559581,126.9797564,28.306
37,37.5596013,126.9797874,26.273
39,37.559625,126.9798658,23.021
42,37.559662,126.9798763,17.801
46,37.5597092,126.9798595,15.668
49,37.5597469,126.9798539,14.521
51,37.5597835,126.9798602,14.846
55,37.5598292,126.9798788,15.089
58,37.5598717,126.9798941,13.917
