timestamp,lat,lon,accuracy
01,37.4854013,126.9776002,13.201
04,37.4854033,126.9776035,12.501
07,37.4854083,126.9776001,13.611
10,37.4854035,126.9776003,28.627
13,37.4854018,126.9776068,28.852
15,37.4854013,126.9776239,15.806
18,37.4853998,126.9776316,16.76
21,37.4853954,126.9776393,16.047
23,37.4853782,126.9776353,15.174
27,37.4853559,126.9776045,12.103
30,37.4853121,126.9776072,9.106
33,37.4852704,126.9776477,8.193
36,37.4852507,126.9776803,7.962
39,37.48523,126.9777299,8.073
41,37.4852123,126.9777749,8.213
44,37.4851904,126.9778272,8.353
46,37.4851751,126.9778743,8.149
49,37.4851551,126.9779225,7.938
53,37.4851484,126.9779604,7.97
56,37.48515,126.9779947,7.312
58,37.485145,126.9780396,7.213
