timestamp,lat,lon,accuracy
00,37.4853727,126.9775977,12.003
03,37.4853741,126.977598,12.007
06,37.4853747,126.9775982,12.013
09,37.4853751,126.9775981,12.013
12,37.485375,126.9775985,12.017
15,37.4853739,126.9775989,12.015
18,37.4853728,126.9775988,12.065
21,37.4853723,126.9775981,12.056
24,37.4853719,126.9775973,12.056
27,37.4853708,126.9775968,12.067
30,37.485371,126.977595,12.078
33,37.4853722,126.9775923,12.065
36,37.4853725,126.9775904,12.081
39,37.4853732,126.9775872,12.081
42,37.4853733,126.9775834,12.083
45,37.4853732,126.9775806,12.071
48,37.4853739,126.9775797,12.088
51,37.4853736,126.977579,12.082
54,37.4853734,126.9775774,12.082
57,37.4853728,126.977577,12.099
