timestamp,lat,lon,accuracy
01,37.485302,126.9774179,12.121
04,37.485301,126.9774172,12.15
07,37.4853004,126.9774171,12.129
10,37.4853008,126.9774163,12.151
13,37.4853004,126.9774176,12.151
16,37.4852996,126.9774209,12.134
19,37.4852988,126.9774228,12.156
22,37.4852979,126.9774258,12.134
25,37.485298,126.9774303,12.164
28,37.4852989,126.9774333,12.164
31,37.4853028,126.9774344,12.141
34,37.4853036,126.9774336,12.169
37,37.4853041,126.9774313,12.145
40,37.4853041,126.9774301,12.169
43,37.4853041,126.9774305,12.145
46,37.4853024,126.9774317,12.171
49,37.4853006,126.9774306,12.173
52,37.4853001,126.9774296,12.148
55,37.4853011,126.9774309,12.173
58,37.4853032,126.9774309,12.148
