timestamp,lat,lon,accuracy
01,37.4853816,126.9775143,8.036
04,37.4853829,126.9775208,8.031
07,37.4853827,126.9775264,8.053
10,37.4853848,126.9775287,8.053
13,37.4853857,126.9775306,8.053
16,37.4853905,126.9775334,8.064
19,37.4853936,126.977536,8.064
22,37.4853979,126.9775412,8.055
25,37.4854015,126.9775482,8.057
28,37.4854026,126.9775505,7.477
31,37.4853992,126.9775515,6.344
34,37.4853949,126.9775532,6.059
37,37.4853929,126.9775534,6.057
40,37.4853919,126.9775497,6.081
43,37.485392,126.9775462,5.783
46,37.485393,126.9775448,4.64
49,37.4853935,126.9775443,4.069
52,37.4853923,126.9775448,4.075
55,37.4853904,126.9775438,4.373
58,37.4853876,126.9775434,5.435
