timestamp,lat,lon,accuracy
00,37.4865191,126.9822233,9.629
02,37.4865315,126.9821867,9.519
06,37.4865502,126.9821563,9.301
09,37.4865555,126.9821098,9.101
11,37.4865527,126.9820406,8.842
14,37.4865514,126.9819873,8.951
17,37.4865521,126.9819283,8.967
19,37.4865587,126.9818988,8.906
22,37.4865633,126.9818809,8.887
25,37.4865591,126.9818438,8.979
27,37.4865518,126.9818057,9.412
30,37.4865217,126.9817167,9.628
33,37.4865009,126.9816517,9.695
35,37.486482,126.9815879,9.811
38,37.4864617,126.9815141,9.343
40,37.4864584,126.9814665,9.085
44,37.4864425,126.9813999,8.792
46,37.486436,126.9813411,8.739
49,37.4864376,126.981271,8.641
52,37.4864272,126.9812173,8.566
54,37.4864202,126.9811705,8.692
57,37.486409,126.9811483,8.14
