timestamp,lat,lon,accuracy
01,37.4853153,126.9774933,8.18
04,37.4853078,126.9774912,8.215
07,37.485302,126.9774875,8.184
10,37.4852965,126.9774903,8.188
13,37.4852914,126.977489,8.221
16,37.4852888,126.977486,8.221
19,37.4852852,126.9774879,8.0
22,37.4852824,126.9774861,8.0
25,37.4852822,126.9774818,8.001
28,37.4852811,126.9774778,8.001
31,37.4852796,126.977475,8.003
34,37.4852781,126.9774729,8.005
37,37.4852799,126.9774733,8.005
40,37.485284,126.9774733,8.005
43,37.4852863,126.977476,8.005
46,37.4852874,126.977478,8.013
49,37.4852863,126.9774789,8.011
52,37.4852864,126.9774796,8.011
55,37.4852822,126.977474,8.006
58,37.4852796,126.977475,8.006
