timestamp,lat,lon,accuracy
01,37.4853874,126.9775438,6.096
04,37.4853887,126.9775469,6.096
07,37.4853894,126.9775503,6.393
09,37.4853886,126.9775517,7.461
13,37.4853879,126.9775514,8.128
16,37.4853873,126.9775527,8.112
19,37.485387,126.9775523,8.13
22,37.4853849,126.9775516,8.115
24,37.4853839,126.9775538,8.141
28,37.4853837,126.9775567,8.141
31,37.4853848,126.9775572,8.125
34,37.4853827,126.9775583,8.146
37,37.4853814,126.977558,8.145
40,37.4853824,126.9775559,8.155
43,37.485384,126.9775534,8.133
46,37.4853843,126.9775552,8.137
49,37.4853839,126.9775573,8.16
52,37.4853843,126.9775603,8.139
55,37.4853845,126.9775613,8.167
58,37.485385,126.9775586,8.143
