timestamp,lat,lon,accuracy
01,37.4854224,126.9774999,8.119
04,37.4854243,126.9775029,8.119
07,37.4854253,126.9775043,8.105
10,37.4854269,126.9775045,8.122
13,37.4854287,126.9775049,8.11
15,37.48543,126.9775054,8.136
19,37.4854318,126.9775076,8.116
22,37.4854331,126.9775104,8.116
25,37.4854364,126.9775109,8.136
28,37.4854378,126.9775124,8.124
31,37.4854378,126.9775157,8.155
34,37.4854401,126.9775192,8.132
37,37.4854428,126.9775192,8.151
40,37.4854439,126.9775187,8.129
43,37.4854456,126.9775177,8.136
46,37.4854468,126.977515,8.163
49,37.4854469,126.9775119,8.14
52,37.4854475,126.9775075,8.162
55,37.4854496,126.9775023,8.162
58,37.4854525,126.9774956,8.167
