timestamp,lat,lon,accuracy
01,37.4854033,126.9774797,12.103
04,37.4854057,126.9774812,12.121
07,37.4854071,126.9774821,12.103
10,37.4854081,126.9774828,12.13
13,37.4854078,126.9774835,12.13
16,37.4854054,126.9774848,12.135
19,37.4854056,126.9774841,12.143
22,37.4854049,126.9774837,12.143
25,37.4854045,126.9774827,12.119
29,37.4854015,126.9774818,12.474
32,37.4854009,126.9774797,12.791
35,37.4854018,126.9774786,12.174
38,37.4854019,126.9774793,12.145
41,37.4854008,126.9774809,12.147
44,37.4854017,126.9774816,12.183
47,37.4854038,126.9774818,12.152
50,37.4854041,126.9774822,12.135
53,37.4854034,126.9774827,12.158
56,37.4854035,126.9774834,12.139
59,37.4854049,126.9774836,12.174
