timestamp,lat,lon,accuracy
01,37.4853435,126.9774895,9.521
04,37.4853417,126.9774896,11.541
07,37.4853394,126.977491,9.892
10,37.4853378,126.9774922,8.212
13,37.4853393,126.9774911,9.55
16,37.4853403,126.9774901,12.217
19,37.4853427,126.9774904,12.215
22,37.4853452,126.9774898,12.184
25,37.4853487,126.977489,12.221
28,37.4853512,126.9774882,12.224
31,37.4853531,126.9774874,12.192
34,37.4853555,126.9774856,12.0
37,37.4853571,126.9774887,12.0
40,37.4853587,126.9774922,12.0
43,37.485361,126.9774938,12.0
46,37.485366,126.9774924,10.0
49,37.4853728,126.9774923,8.002
52,37.4853773,126.9774917,8.002
55,37.4853816,126.9774923,8.003
58,37.4853825,126.9774942,8.003
