timestamp,lat,lon,accuracy
01,37.4853747,126.9775322,8.0
04,37.4853775,126.9775326,8.013
07,37.4853795,126.9775304,8.015
10,37.4853816,126.9775287,8.014
13,37.4853823,126.9775315,8.021
16,37.4853831,126.9775334,8.018
19,37.4853842,126.977536,8.03
22,37.4853859,126.9775364,8.03
25,37.4853865,126.9775389,8.032
28,37.4853863,126.9775411,8.032
31,37.4853873,126.9775461,8.032
34,37.4853896,126.9775476,8.033
37,37.485393,126.9775504,8.039
40,37.485396,126.9775514,8.041
43,37.4853973,126.9775509,8.044
46,37.4853991,126.9775493,8.038
49,37.4853997,126.9775466,8.05
52,37.4853991,126.9775482,8.05
55,37.4854007,126.9775468,8.048
58,37.4854026,126.9775439,8.049
