timestamp,lat,lon,accuracy
00,37.4854361,126.9775284,12.006
03,37.4854346,126.9775305,12.023
06,37.4854343,126.9775332,12.032
09,37.4854367,126.9775336,12.037
12,37.4854377,126.9775357,12.039
15,37.4854396,126.977537,12.033
18,37.4854425,126.9775396,12.071
21,37.4854466,126.9775421,12.082
24,37.4854486,126.9775452,10.749
27,37.4854496,126.9775431,8.086
30,37.4854512,126.9775442,8.086
33,37.4854523,126.9775458,8.09
36,37.4854526,126.9775481,8.092
39,37.4854534,126.9775499,8.092
42,37.4854529,126.9775557,8.106
45,37.4854553,126.9775597,8.106
48,37.4854562,126.9775642,8.106
51,37.4854563,126.9775685,8.129
54,37.4854577,126.9775704,8.108
57,37.4854574,126.9775717,8.096
