timestamp,lat,lon,accuracy
02,37.4854041,126.9774694,10.4
05,37.4854011,126.9774672,12.008
08,37.4853978,126.9774656,12.01
11,37.485395,126.9774645,12.01
14,37.4853922,126.9774631,12.021
17,37.4853878,126.9774587,12.018
20,37.4853828,126.9774548,12.019
23,37.4853756,126.97745,12.025
26,37.4853707,126.9774475,12.021
29,37.4853669,126.9774461,12.038
32,37.4853607,126.977445,11.378
35,37.4853565,126.9774454,8.712
38,37.4853549,126.9774462,8.042
41,37.4853547,126.9774463,9.179
44,37.4853546,126.9774468,12.042
47,37.4853558,126.9774465,12.042
50,37.4853586,126.9774466,12.038
53,37.4853606,126.9774463,12.043
56,37.4853614,126.9774475,12.05
59,37.4853625,126.9774478,12.056
