timestamp,lat,lon,accuracy
01,37.4853473,126.9775261,8.17
04,37.4853479,126.9775268,8.145
07,37.4853492,126.9775252,8.149
10,37.485351,126.9775262,8.174
13,37.4853555,126.9775282,8.149
16,37.4853591,126.9775271,8.175
19,37.4853644,126.9775245,8.15
22,37.4853688,126.9775233,8.153
25,37.4853729,126.9775219,8.153
28,37.485378,126.9775209,8.182
31,37.4853813,126.9775204,8.168
34,37.4853809,126.9775108,8.144
37,37.4853794,126.9775089,8.15
40,37.4853796,126.9775098,8.175
43,37.4853795,126.977511,8.154
46,37.4853772,126.9775164,8.181
49,37.4853744,126.9775199,8.155
52,37.4853721,126.9775218,8.16
55,37.4853698,126.97752,8.16
58,37.4853664,126.977518,7.308
