timestamp,lat,lon,accuracy
00,37.4853028,126.977518,8.096
03,37.4853056,126.9775192,8.096
06,37.4853028,126.977518,8.115
09,37.4853018,126.9775161,8.115
12,37.4853038,126.9775177,8.1
15,37.485303,126.97752,8.104
18,37.4853026,126.977522,8.104
21,37.4853038,126.9775238,8.137
24,37.4853022,126.977523,8.117
27,37.4853028,126.9775266,8.128
30,37.4853011,126.977531,8.148
33,37.4853004,126.9775365,8.148
36,37.4852999,126.9775428,8.153
39,37.4853004,126.977546,8.153
42,37.4853018,126.9775514,8.132
45,37.4853015,126.9775542,8.157
48,37.4853005,126.9775554,8.135
51,37.4853014,126.9775536,8.165
54,37.4853024,126.9775517,8.165
57,37.4853035,126.9775486,8.159
