timestamp,lat,lon,accuracy
00,37.4854065,126.9775588,15.417
03,37.4854055,126.9775573,15.445
06,37.4854052,126.9775573,15.434
09,37.4854052,126.9775571,15.393
12,37.4853745,126.977457,11.871
15,37.4853671,126.9774319,9.21
18,37.4853692,126.9774264,10.745
21,37.485371,126.9774224,12.083
24,37.4853713,126.9774206,12.071
27,37.4853728,126.9774208,12.086
30,37.4853745,126.9774243,12.073
33,37.485376,126.9774269,12.086
36,37.4853776,126.9774266,12.091
39,37.4853793,126.9774267,12.078
42,37.4853827,126.9774275,12.08
45,37.4853856,126.9774294,12.096
48,37.4853888,126.9774303,12.096
51,37.4853934,126.9774314,12.1
54,37.4853957,126.9774326,12.1
57,37.4853983,126.9774343,12.087
