timestamp,lat,lon,accuracy
00,37.4854755,126.9776676,8.0
03,37.4854718,126.9776647,8.0
06,37.4854684,126.9776614,8.0
09,37.4854662,126.9776576,8.0
12,37.4854641,126.9776537,8.0
15,37.4854629,126.9776512,8.0
18,37.4854626,126.9776503,8.0
21,37.4854631,126.9776487,8.005
24,37.4854634,126.9776464,8.005
27,37.4854613,126.9776438,8.006
30,37.4854575,126.9776403,8.007
33,37.4854549,126.977638,9.149
36,37.4854516,126.9776345,11.44
39,37.4854484,126.9776317,12.012
42,37.4854445,126.9776286,12.015
45,37.4854401,126.9776257,12.014
48,37.4854357,126.9776247,12.014
51,37.485431,126.9776233,12.152
54,37.4854283,126.9776214,12.177
57,37.4854251,126.9776204,12.154
