timestamp,lat,lon,accuracy
01,37.4874264,126.9805634,4.11
04,37.4874237,126.980566,4.11
07,37.4874206,126.9805699,4.07
10,37.4874183,126.9805752,4.06
13,37.4874175,126.9805796,4.0
16,37.4874158,126.9805821,4.012
19,37.4874146,126.9805842,4.0
22,37.4874128,126.9805879,4.196
25,37.4874114,126.9805901,4.0
28,37.4874116,126.9805912,4.13
31,37.4874113,126.9805911,4.797
34,37.4874118,126.980592,6.071
37,37.4874118,126.9805949,6.071
40,37.4874134,126.9806003,5.0
43,37.4874134,126.980602,4.014
46,37.4874151,126.9805991,4.0
49,37.4874159,126.9805985,4.173
52,37.4874178,126.9805977,4.0
55,37.487418,126.9805984,4.129
58,37.4874199,126.9805989,4.151
