timestamp,lat,lon,accuracy
02,37.4853166,126.9775045,12.027
05,37.4853168,126.9775044,12.032
08,37.4853172,126.9775045,12.028
11,37.4853181,126.9775062,12.037
14,37.4853192,126.9775075,12.034
17,37.4853199,126.9775081,12.039
20,37.4853206,126.977509,12.04
23,37.485322,126.9775099,12.04
26,37.4853233,126.9775117,12.046
29,37.4853246,126.9775123,12.05
32,37.4853289,126.9775119,12.043
35,37.4853333,126.9775131,12.044
38,37.4853331,126.9775151,12.044
41,37.485332,126.977516,12.048
44,37.4853317,126.9775166,12.05
47,37.4853307,126.9775161,12.058
50,37.4853282,126.9775161,12.056
53,37.4853249,126.9775159,12.056
56,37.48532,126.9775165,12.058
59,37.4853156,126.9775163,12.184
