timestamp,lat,lon,accuracy
02,37.4853497,126.9774177,12.005
05,37.4853464,126.9774127,12.021
08,37.4853457,126.9774101,12.021
11,37.4853456,126.9774061,12.019
14,37.4853455,126.9774025,12.023
17,37.4853441,126.9774025,12.023
20,37.4853446,126.9773992,12.031
23,37.4853449,126.9773991,12.031
26,37.4853436,126.9774004,11.474
29,37.4853453,126.9774037,8.716
32,37.4853464,126.9774073,8.042
35,37.4853477,126.9774095,8.046
38,37.4853479,126.9774123,8.046
41,37.485346,126.9774172,8.06
44,37.4853436,126.9774202,8.053
47,37.4853429,126.9774222,8.062
50,37.4853447,126.9774235,8.062
53,37.4853443,126.9774254,8.053
56,37.4853434,126.9774299,8.066
59,37.4853373,126.9774308,8.064
