timestamp,lat,lon,accuracy
01,37.4853624,126.9775268,8.0
04,37.4853642,126.9775277,8.071
07,37.4853677,126.97753,8.089
10,37.4853696,126.9775309,8.089
13,37.4853701,126.9775325,10.76
16,37.4853699,126.9775359,12.093
19,37.4853691,126.9775392,12.081
22,37.4853663,126.9775441,12.099
25,37.4853632,126.9775465,12.099
28,37.4853581,126.9775471,12.086
31,37.485353,126.9775489,12.086
34,37.4853485,126.9775521,12.092
37,37.4853467,126.9775547,12.105
40,37.4853453,126.977556,12.123
43,37.4853444,126.9775555,12.096
46,37.4853453,126.9775544,12.096
49,37.485346,126.9775574,12.102
52,37.4853474,126.9775607,12.129
55,37.4853509,126.977563,12.111
58,37.4853523,126.9775672,12.137
