timestamp,lat,lon,accuracy
01,37.4854089,126.9775065,8.172
04,37.4854106,126.9775086,8.208
07,37.4854107,126.9775117,8.208
10,37.4854113,126.9775148,8.206
13,37.4854124,126.9775154,8.177
16,37.4854138,126.9775158,8.213
19,37.485415,126.9775157,8.218
22,37.4854157,126.9775131,8.218
25,37.4854138,126.9775091,8.0
28,37.4854116,126.9775061,8.0
31,37.4854099,126.9775051,8.196
34,37.485409,126.9775048,8.23
37,37.4854098,126.977503,8.197
40,37.4854119,126.9775021,8.233
43,37.4854161,126.9775005,8.233
46,37.4854189,126.9775007,8.0
49,37.48542,126.9775022,8.0
52,37.4854218,126.9775041,8.0
55,37.4854234,126.9775062,8.0
58,37.4854244,126.9775091,8.0
