timestamp,lat,lon,accuracy
02,37.4854355,126.9775048,8.199
05,37.4854374,126.9775017,8.199
08,37.4854372,126.9774987,8.18
11,37.4854354,126.977494,8.18
14,37.4854355,126.9774923,8.0
17,37.4854364,126.9774936,8.0
20,37.4854364,126.9774928,8.0
23,37.4854385,126.9774914,8.227
26,37.4854361,126.9774913,8.227
29,37.4854281,126.9774867,8.185
32,37.4854241,126.9774843,8.22
35,37.485426,126.9774869,8.22
38,37.4854262,126.9774826,8.0
41,37.48543,126.9774833,8.0
44,37.48543,126.9774829,8.0
47,37.4854243,126.9774884,8.0
50,37.4854199,126.9774883,8.0
53,37.48541,126.9774754,8.0
56,37.4854043,126.9774715,8.0
59,37.485405,126.977471,8.0
