timestamp,lat,lon,accuracy
00,37.48741,126.9805603,8.078
03,37.487409,126.9805602,8.0
06,37.4874067,126.9805595,8.01
09,37.4874039,126.9805575,8.0
12,37.4874008,126.9805575,8.171
15,37.4873984,126.980558,8.0
18,37.4873969,126.9805554,8.121
21,37.4873983,126.9805549,8.121
23,37.4873998,126.9805538,8.135
27,37.4874034,126.980556,8.115
30,37.4874066,126.9805575,8.0
33,37.4874082,126.9805576,8.082
36,37.4874109,126.9805584,8.0
39,37.4874123,126.9805549,8.026
42,37.4874136,126.9805533,8.026
45,37.4874173,126.9805503,8.0
48,37.4874192,126.9805484,8.0
50,37.4874211,126.9805462,8.17
54,37.4874249,126.9805434,8.17
57,37.4874246,126.9805392,8.0
