timestamp,lat,lon,accuracy
01,37.485407,126.9775212,8.172
04,37.4854101,126.9775182,8.147
07,37.485413,126.9775134,8.176
10,37.4854129,126.9775175,8.176
13,37.4854163,126.9775205,8.143
16,37.4854154,126.9775274,8.176
19,37.4854171,126.9775381,8.151
22,37.4854189,126.9775407,8.177
25,37.4854174,126.9775404,8.177
28,37.4854159,126.9775432,8.177
31,37.485418,126.9775435,8.182
34,37.4854121,126.9775508,8.182
37,37.4854085,126.977557,8.158
40,37.4854055,126.9775604,8.185
43,37.4854021,126.977563,8.157
46,37.4854,126.9775652,8.188
49,37.4853997,126.9775659,7.188
52,37.4853989,126.9775635,6.163
55,37.4853963,126.9775637,6.19
58,37.4853944,126.977562,6.196
