timestamp,lat,lon,accuracy
00,37.5599204,126.9799047,12.595
03,37.5599564,126.9799078,12.536
06,37.56,126.9799212,12.847
08,37.5600397,126.9799372,12.74
12,37.5600873,126.9799488,12.682
15,37.5601416,126.9799512,12.51
17,37.5601812,126.9799561,12.364
21,37.5602442,126.9799704,12.285
24,37.5602762,126.9799647,12.292
27,37.5603387,126.979975,11.817
29,37.5603742,126.9799889,11.661
32,37.5604167,126.9800153,12.029
36,37.5604586,126.9800327,12.177
39,37.5604688,126.9800299,12.161
42,37.560472,126.9800125,11.181
44,37.5604842,126.9799749,11.687
47,37.5604915,126.9799503,12.578
50,37.560499,126.9799179,14.151
53,37.5604902,126.9799135,14.945
55,37.560468,126.979907,14.783
58,37.5604417,126.9798987,15.342
