timestamp,lat,lon,accuracy
01,37.4853648,126.9775523,9.888
04,37.4853633,126.9775469,8.0
07,37.4853634,126.9775446,8.0
10,37.4853641,126.9775446,8.005
13,37.4853657,126.977546,8.005
16,37.4853704,126.9775493,8.013
19,37.4853721,126.9775527,8.0
22,37.4853715,126.9775531,8.0
25,37.4853712,126.9775533,8.007
28,37.485371,126.9775513,8.006
31,37.4853706,126.9775492,8.015
34,37.4853664,126.97755,8.012
37,37.4853628,126.9775508,8.012
40,37.4853596,126.97755,8.023
43,37.4853565,126.9775492,8.02
46,37.4853535,126.9775482,8.024
49,37.4853514,126.9775485,8.025
52,37.4853502,126.9775495,8.021
55,37.4853497,126.9775501,8.039
58,37.4853494,126.977551,8.034
