timestamp,lat,lon,accuracy
01,37.4854545,126.9774894,8.177
04,37.4854565,126.9774848,8.177
07,37.4854577,126.9774795,8.15
10,37.4854589,126.9774782,8.175
13,37.4854577,126.9774794,8.15
16,37.4854555,126.9774845,8.183
19,37.4854547,126.9774896,8.156
22,37.485454,126.9774953,8.156
25,37.4854521,126.9774992,8.182
28,37.4854511,126.9775022,8.183
31,37.4854503,126.9775047,8.184
34,37.485449,126.9775049,8.158
37,37.4854495,126.9775062,8.16
40,37.4854477,126.9775065,8.187
43,37.4854452,126.9775096,8.198
46,37.485441,126.9775133,8.203
49,37.4854366,126.9775172,8.174
52,37.4854351,126.9775186,8.174
55,37.4854329,126.9775217,8.174
58,37.4854297,126.9775234,8.177
