timestamp,lat,lon,accuracy
02,37.4853857,126.9775248,12.126
05,37.4853863,126.9775262,12.152
08,37.485387,126.9775266,12.13
11,37.4853866,126.9775277,12.155
14,37.4853873,126.9775286,12.155
17,37.4853884,126.9775315,12.137
20,37.48539,126.9775326,12.161
23,37.4853893,126.9775341,12.161
26,37.4853887,126.9775343,12.165
29,37.4853889,126.9775334,12.165
32,37.4853899,126.9775315,12.141
35,37.4853914,126.9775299,12.168
38,37.4853935,126.9775288,12.144
41,37.4853952,126.9775285,12.143
44,37.4853968,126.9775284,12.143
47,37.4853987,126.9775275,12.151
50,37.4854003,126.9775264,12.179
53,37.4854025,126.9775243,12.179
56,37.4854038,126.9775238,12.152
59,37.4854038,126.9775222,12.152
