timestamp,lat,lon,accuracy
02,37.4852483,126.9774256,6.033
05,37.4852497,126.9774261,6.043
08,37.4852526,126.9774288,7.186
11,37.4852541,126.9774301,8.05
14,37.4852562,126.9774308,8.041
17,37.485258,126.977433,8.041
20,37.4852601,126.9774363,8.046
23,37.485264,126.9774414,8.052
26,37.4852665,126.9774452,8.061
29,37.4852701,126.9774531,8.065
32,37.4852747,126.9774601,8.065
35,37.4852788,126.9774655,8.055
38,37.4852825,126.9774706,8.059
41,37.4852862,126.977476,8.069
44,37.4852882,126.9774797,10.739
47,37.4852906,126.9774817,12.073
50,37.4852923,126.9774847,12.064
53,37.4852936,126.9774871,12.08
56,37.4852943,126.9774912,12.068
59,37.4852951,126.9774942,12.083
