timestamp,lat,lon,accuracy
01,37.4852683,126.9774371,12.167
04,37.4852682,126.9774397,12.171
07,37.4852689,126.9774426,12.171
10,37.4852706,126.9774447,12.149
13,37.4852728,126.9774463,12.149
16,37.4852741,126.9774479,12.154
19,37.4852743,126.9774487,12.18
22,37.4852719,126.977449,12.154
25,37.485272,126.9774491,12.181
28,37.4852724,126.9774501,12.181
31,37.4852735,126.9774519,12.155
34,37.4852748,126.9774532,12.188
37,37.4852789,126.9774524,12.188
40,37.4852821,126.9774524,11.593
43,37.4852842,126.9774513,9.525
46,37.4852819,126.9774515,8.19
49,37.4852814,126.9774529,8.195
52,37.4852793,126.9774562,8.195
55,37.4852784,126.9774601,8.195
58,37.4852771,126.9774621,9.881
