timestamp,lat,lon,accuracy
01,37.4853125,126.9775337,8.183
04,37.4853144,126.9775305,8.183
07,37.4853152,126.9775306,8.158
10,37.4853138,126.97753,8.184
13,37.4853138,126.9775291,8.188
16,37.4853116,126.9775291,8.191
19,37.4853099,126.9775281,8.191
22,37.4853074,126.9775275,8.168
25,37.4853051,126.9775284,8.196
28,37.4853029,126.9775287,8.196
31,37.4853025,126.9775287,8.0
34,37.4853021,126.9775274,8.751
37,37.4853035,126.977527,10.466
40,37.4853043,126.9775269,12.182
43,37.4853064,126.9775234,10.884
46,37.485309,126.9775158,8.217
49,37.4853147,126.9775141,8.178
52,37.4853168,126.9775118,8.208
55,37.4853212,126.9775059,8.207
58,37.4853192,126.9774992,8.211
