timestamp,lat,lon,accuracy
01,37.4874473,126.9805948,6.0
04,37.4874482,126.9805907,6.0
07,37.4874493,126.9805906,6.0
10,37.4874486,126.9805913,6.0
13,37.4874473,126.9805899,6.0
16,37.487447,126.9805865,6.0
19,37.4874468,126.9805847,6.0
22,37.4874458,126.9805826,6.0
25,37.4874436,126.9805843,6.0
28,37.4874396,126.9805852,6.0
31,37.4874353,126.9805852,6.0
34,37.4874303,126.9805827,6.0
37,37.4874256,126.9805779,6.0
40,37.4874215,126.9805735,6.0
43,37.487419,126.9805711,6.0
46,37.4874172,126.98057,6.0
49,37.4874152,126.9805711,6.0
52,37.487418,126.9805717,6.0
55,37.4874193,126.980574,6.0
58,37.487422,126.9805799,6.0
