timestamp,lat,lon,accuracy
01,37.4853368,126.9774679,12.202
04,37.4853356,126.9774619,12.201
07,37.4853364,126.9774547,12.173
10,37.4853375,126.9774504,12.179
13,37.4853385,126.977449,12.209
16,37.4853403,126.9774495,12.209
19,37.4853435,126.9774515,12.215
22,37.4853464,126.9774583,12.184
25,37.4853481,126.9774631,12.181
28,37.4853503,126.9774649,12.181
31,37.485352,126.9774643,12.188
34,37.4853524,126.97746,12.223
37,37.4853524,126.9774547,12.223
40,37.4853517,126.9774506,12.227
43,37.4853502,126.9774466,12.194
46,37.4853496,126.9774418,12.0
49,37.4853482,126.9774377,10.902
52,37.4853468,126.9774368,8.773
55,37.485345,126.9774389,8.0
58,37.4853446,126.9774401,8.0
