timestamp,lat,lon,accuracy
02,37.4853538,126.9774402,12.146
05,37.485356,126.9774405,11.554
08,37.4853587,126.9774399,9.282
11,37.48536,126.9774381,10.167
14,37.485359,126.9774352,12.167
17,37.485358,126.9774325,12.144
20,37.4853565,126.9774307,12.144
23,37.4853551,126.9774289,10.445
26,37.4853563,126.9774297,8.888
29,37.4853597,126.9774311,8.85
32,37.4853678,126.9774397,10.444
35,37.4853735,126.9774483,9.518
38,37.4853772,126.9774559,8.16
41,37.4853796,126.9774605,8.198
44,37.4853839,126.9774631,8.198
47,37.4853866,126.9774637,8.197
50,37.4853898,126.9774667,8.169
53,37.4853929,126.9774707,8.203
56,37.4853963,126.9774741,8.203
59,37.4853967,126.9774793,8.203
